,source-name,source-protein-id,target-name,target-protein-id
5855,SymMapv2,5858,Ensemble,ENSG00000186810
5856,SymMapv2,5859,Ensemble,ENSG00000160683
5857,SymMapv2,5860,Ensemble,ENSG00000172215
5858,SymMapv2,5861,Ensemble,ENSG00000008283
5859,SymMapv2,5862,Ensemble,ENSG00000162144
5860,SymMapv2,5863,Ensemble,ENSG00000103018
5861,SymMapv2,5864,Ensemble,ENSG00000159348
5862,SymMapv2,5865,Ensemble,ENSG00000166394
5863,SymMapv2,5866,Ensemble,ENSG00000065615
5864,SymMapv2,5867,Ensemble,ENSG00000215883
5865,SymMapv2,5868,Ensemble,ENSG00000178927
5866,SymMapv2,5869,,
5867,SymMapv2,5870,Ensemble,ENSG00000161544
5868,SymMapv2,5871,Ensemble,ENSG00000187954
5869,SymMapv2,5872,Ensemble,ENSG00000155833
5870,SymMapv2,5873,Ensemble,ENSG00000119004
5871,SymMapv2,5874,Ensemble,ENSG00000095596
5872,SymMapv2,5875,Ensemble,ENSG00000186684
5873,SymMapv2,5876,Ensemble,ENSG00000197838
5874,SymMapv2,5877,Ensemble,ENSG00000198077
5875,SymMapv2,5878,Ensemble,ENSG00000108242
5876,SymMapv2,5879,,
5877,SymMapv2,5880,Ensemble,ENSG00000197446
5878,SymMapv2,5881,Ensemble,ENSG00000167600
5879,SymMapv2,5882,Ensemble,ENSG00000073067
5880,SymMapv2,5883,Ensemble,ENSG00000146233
5881,SymMapv2,5884,Ensemble,ENSG00000106258
5882,SymMapv2,5885,Ensemble,ENSG00000036530
5883,SymMapv2,5886,Ensemble,ENSG00000187048
5884,SymMapv2,5887,Ensemble,ENSG00000162365
5885,SymMapv2,5888,Ensemble,ENSG00000171903
5886,SymMapv2,5889,Ensemble,ENSG00000186204
5887,SymMapv2,5890,Ensemble,ENSG00000186115
5888,SymMapv2,5891,Ensemble,ENSG00000186529
5889,SymMapv2,5892,Ensemble,ENSG00000186377
5890,SymMapv2,5893,Ensemble,ENSG00000186160
5891,SymMapv2,5894,Ensemble,ENSG00000001630
5892,SymMapv2,5895,Ensemble,ENSG00000122783
5893,SymMapv2,5896,,
5894,SymMapv2,5897,Ensemble,ENSG00000173198
5895,SymMapv2,5898,Ensemble,ENSG00000108669
5896,SymMapv2,5899,Ensemble,ENSG00000105443
5897,SymMapv2,5900,Ensemble,ENSG00000008256
5898,SymMapv2,5901,Ensemble,ENSG00000115165
5899,SymMapv2,5902,,
5900,SymMapv2,5903,,
5901,SymMapv2,5904,,
5902,SymMapv2,5905,Ensemble,ENSG00000146122
5903,SymMapv2,5906,Ensemble,ENSG00000153071
5904,SymMapv2,5907,Ensemble,ENSG00000129562
5905,SymMapv2,5908,Ensemble,ENSG00000112977
5906,SymMapv2,5909,Ensemble,ENSG00000132676
5907,SymMapv2,5910,Ensemble,ENSG00000196730
5908,SymMapv2,5911,Ensemble,ENSG00000035664
5909,SymMapv2,5912,Ensemble,ENSG00000167657
5910,SymMapv2,5913,,
5911,SymMapv2,5914,Ensemble,ENSG00000123977
5912,SymMapv2,5915,Ensemble,ENSG00000071626
5913,SymMapv2,5916,Ensemble,ENSG00000092345
5914,SymMapv2,5917,Ensemble,ENSG00000006634
5915,SymMapv2,5918,Ensemble,ENSG00000113758
5916,SymMapv2,5919,Ensemble,ENSG00000003249
5917,SymMapv2,5920,Ensemble,ENSG00000136279
5918,SymMapv2,5921,Ensemble,ENSG00000105516
5919,SymMapv2,5922,Ensemble,ENSG00000138231
5920,SymMapv2,5923,Ensemble,ENSG00000145041
5921,SymMapv2,5924,Ensemble,ENSG00000100897
5922,SymMapv2,5925,Ensemble,ENSG00000163257
5923,SymMapv2,5926,Ensemble,ENSG00000119599
5924,SymMapv2,5927,Ensemble,ENSG00000143164
5925,SymMapv2,5928,Ensemble,ENSG00000172992
5926,SymMapv2,5929,Ensemble,ENSG00000057019
5927,SymMapv2,5930,Ensemble,ENSG00000161634
5928,SymMapv2,5931,Ensemble,ENSG00000197410
5929,SymMapv2,5932,Ensemble,ENSG00000156136
5930,SymMapv2,5933,Ensemble,ENSG00000133083
5931,SymMapv2,5934,Ensemble,ENSG00000198924
5932,SymMapv2,5935,Ensemble,ENSG00000118655
5933,SymMapv2,5936,Ensemble,ENSG00000151065
5934,SymMapv2,5937,Ensemble,ENSG00000172795
5935,SymMapv2,5938,Ensemble,ENSG00000175203
5936,SymMapv2,5939,Ensemble,ENSG00000137100
5937,SymMapv2,5940,Ensemble,ENSG00000104671
5938,SymMapv2,5941,Ensemble,ENSG00000179958
5939,SymMapv2,5942,Ensemble,ENSG00000043093
5940,SymMapv2,5943,Ensemble,ENSG00000150401
5941,SymMapv2,5944,Ensemble,ENSG00000188215
5942,SymMapv2,5945,Ensemble,ENSG00000109184
5943,SymMapv2,5946,Ensemble,ENSG00000137692
5944,SymMapv2,5947,Ensemble,ENSG00000169738
5945,SymMapv2,5948,Ensemble,ENSG00000153904
5946,SymMapv2,5949,Ensemble,ENSG00000213722
5947,SymMapv2,5950,Ensemble,ENSG00000167986
5948,SymMapv2,5951,Ensemble,ENSG00000197312
5949,SymMapv2,5952,Ensemble,ENSG00000168209
5950,SymMapv2,5953,Ensemble,ENSG00000203797
5951,SymMapv2,5954,Ensemble,ENSG00000099977
5952,SymMapv2,5955,Ensemble,ENSG00000079785
5953,SymMapv2,5956,Ensemble,ENSG00000178105
5954,SymMapv2,5957,Ensemble,ENSG00000088205
5955,SymMapv2,5958,Ensemble,ENSG00000157349
5956,SymMapv2,5959,Ensemble,ENSG00000064703
5957,SymMapv2,5960,Ensemble,ENSG00000165732
5958,SymMapv2,5961,Ensemble,ENSG00000174243
5959,SymMapv2,5962,Ensemble,ENSG00000089737
5960,SymMapv2,5963,Ensemble,ENSG00000124228
5961,SymMapv2,5964,Ensemble,ENSG00000123136
5962,SymMapv2,5965,Ensemble,ENSG00000198563
5963,SymMapv2,5966,Ensemble,ENSG00000152670
5964,SymMapv2,5967,Ensemble,ENSG00000183258
5965,SymMapv2,5968,Ensemble,ENSG00000108654
5966,SymMapv2,5969,Ensemble,ENSG00000107625
5967,SymMapv2,5970,Ensemble,ENSG00000123064
5968,SymMapv2,5971,Ensemble,ENSG00000136271
5969,SymMapv2,5972,Ensemble,ENSG00000137628
5970,SymMapv2,5973,Ensemble,ENSG00000181381
5971,SymMapv2,5974,Ensemble,ENSG00000242612
5972,SymMapv2,5975,Ensemble,ENSG00000158796
5973,SymMapv2,5976,Ensemble,ENSG00000160570
5974,SymMapv2,5977,Ensemble,ENSG00000140995
5975,SymMapv2,5978,Ensemble,ENSG00000206047
5976,SymMapv2,5979,Ensemble,ENSG00000239839
5977,SymMapv2,5980,Ensemble,ENSG00000164816
5978,SymMapv2,5981,Ensemble,ENSG00000164822
5979,SymMapv2,5982,Ensemble,ENSG00000164825
5980,SymMapv2,5983,Ensemble,ENSG00000176782
5981,SymMapv2,5984,Ensemble,ENSG00000125903
5982,SymMapv2,5985,Ensemble,ENSG00000171711
5983,SymMapv2,5986,Ensemble,ENSG00000143753
5984,SymMapv2,5987,Ensemble,ENSG00000168350
5985,SymMapv2,5988,Ensemble,ENSG00000124795
5986,SymMapv2,5989,Ensemble,ENSG00000081791
5987,SymMapv2,5990,,
5988,SymMapv2,5991,,
5989,SymMapv2,5992,Ensemble,ENSG00000119522
5990,SymMapv2,5993,Ensemble,ENSG00000213047
5991,SymMapv2,5994,Ensemble,ENSG00000205744
5992,SymMapv2,5995,,
5993,SymMapv2,5996,Ensemble,ENSG00000162777
5994,SymMapv2,5997,Ensemble,ENSG00000174485
5995,SymMapv2,5998,Ensemble,ENSG00000184014
5996,SymMapv2,5999,Ensemble,ENSG00000139726
5997,SymMapv2,6000,Ensemble,ENSG00000024526
5998,SymMapv2,6001,Ensemble,ENSG00000035499
5999,SymMapv2,6002,Ensemble,ENSG00000121690
6000,SymMapv2,6003,Ensemble,ENSG00000165507
6001,SymMapv2,6004,Ensemble,ENSG00000155792
6002,SymMapv2,6005,Ensemble,ENSG00000023697
6003,SymMapv2,6006,Ensemble,ENSG00000136986
6004,SymMapv2,6007,Ensemble,ENSG00000072849
6005,SymMapv2,6008,Ensemble,ENSG00000100418
6006,SymMapv2,6009,Ensemble,ENSG00000121644
6007,SymMapv2,6010,Ensemble,ENSG00000169598
6008,SymMapv2,6011,Ensemble,ENSG00000065357
6009,SymMapv2,6012,Ensemble,ENSG00000136267
6010,SymMapv2,6013,Ensemble,ENSG00000077044
6011,SymMapv2,6014,Ensemble,ENSG00000058866
6012,SymMapv2,6015,Ensemble,ENSG00000102780
6013,SymMapv2,6016,Ensemble,ENSG00000157680
6014,SymMapv2,6017,Ensemble,ENSG00000149091
6015,SymMapv2,6018,Ensemble,ENSG00000104808
6016,SymMapv2,6019,Ensemble,ENSG00000178700
6017,SymMapv2,6020,Ensemble,ENSG00000157379
6018,SymMapv2,6021,Ensemble,ENSG00000102796
6019,SymMapv2,6022,Ensemble,ENSG00000167536
6020,SymMapv2,6023,Ensemble,ENSG00000100867
6021,SymMapv2,6024,Ensemble,ENSG00000157326
6022,SymMapv2,6025,Ensemble,ENSG00000187630
6023,SymMapv2,6026,Ensemble,ENSG00000100612
6024,SymMapv2,6027,Ensemble,ENSG00000109016
6025,SymMapv2,6028,Ensemble,ENSG00000184544
6026,SymMapv2,6029,Ensemble,ENSG00000169084
6027,SymMapv2,6030,Ensemble,ENSG00000109606
6028,SymMapv2,6031,Ensemble,ENSG00000204560
6029,SymMapv2,6032,Ensemble,ENSG00000067248
6030,SymMapv2,6033,Ensemble,ENSG00000132153
6031,SymMapv2,6034,Ensemble,ENSG00000089876
6032,SymMapv2,6035,Ensemble,ENSG00000005100
6033,SymMapv2,6036,Ensemble,ENSG00000134815
6034,SymMapv2,6037,Ensemble,ENSG00000101452
6035,SymMapv2,6038,Ensemble,ENSG00000174953
6036,SymMapv2,6039,Ensemble,ENSG00000150990
6037,SymMapv2,6040,Ensemble,ENSG00000140829
6038,SymMapv2,6041,Ensemble,ENSG00000108406
6039,SymMapv2,6042,Ensemble,ENSG00000108771
6040,SymMapv2,6043,Ensemble,ENSG00000067596
6041,SymMapv2,6044,Ensemble,ENSG00000135829
6042,SymMapv2,6045,Ensemble,ENSG00000101191
6043,SymMapv2,6046,Ensemble,ENSG00000086189
6044,SymMapv2,6047,Ensemble,ENSG00000211448
6045,SymMapv2,6048,Ensemble,ENSG00000160305
6046,SymMapv2,6049,Ensemble,ENSG00000151240
6047,SymMapv2,6050,,
6048,SymMapv2,6051,,
6049,SymMapv2,6052,Ensemble,ENSG00000176490
6050,SymMapv2,6053,Ensemble,ENSG00000165023
6051,SymMapv2,6054,Ensemble,ENSG00000162595
6052,SymMapv2,6055,Ensemble,ENSG00000083520
6053,SymMapv2,6056,Ensemble,ENSG00000166938
6054,SymMapv2,6057,Ensemble,ENSG00000150764
6055,SymMapv2,6058,Ensemble,ENSG00000155011
6056,SymMapv2,6059,Ensemble,ENSG00000104371
6057,SymMapv2,6060,Ensemble,ENSG00000075711
6058,SymMapv2,6061,Ensemble,ENSG00000150672
6059,SymMapv2,6062,Ensemble,ENSG00000151208
6060,SymMapv2,6063,Ensemble,ENSG00000080845
6061,SymMapv2,6064,Ensemble,ENSG00000126787
6062,SymMapv2,6065,Ensemble,ENSG00000185559
6063,SymMapv2,6066,Ensemble,ENSG00000171462
6064,SymMapv2,6067,Ensemble,ENSG00000119689
6065,SymMapv2,6068,Ensemble,ENSG00000115844
6066,SymMapv2,6069,Ensemble,ENSG00000006377
6067,SymMapv2,6070,,
6068,SymMapv2,6071,Ensemble,ENSG00000187908
6069,SymMapv2,6072,Ensemble,ENSG00000197587
6070,SymMapv2,6073,Ensemble,ENSG00000100206
6071,SymMapv2,6074,Ensemble,ENSG00000161249
6072,SymMapv2,6075,Ensemble,ENSG00000135164
6073,SymMapv2,6076,Ensemble,ENSG00000172869
6074,SymMapv2,6077,Ensemble,ENSG00000114841
6075,SymMapv2,6078,Ensemble,ENSG00000124721
6076,SymMapv2,6079,Ensemble,ENSG00000086061
6077,SymMapv2,6080,Ensemble,ENSG00000069345
6078,SymMapv2,6081,Ensemble,ENSG00000103423
6079,SymMapv2,6082,Ensemble,ENSG00000140403
6080,SymMapv2,6083,Ensemble,ENSG00000090520
6081,SymMapv2,6084,Ensemble,ENSG00000164031
6082,SymMapv2,6085,Ensemble,ENSG00000128590
6083,SymMapv2,6086,Ensemble,ENSG00000136770
6084,SymMapv2,6087,Ensemble,ENSG00000077232
6085,SymMapv2,6088,Ensemble,ENSG00000108176
6086,SymMapv2,6089,Ensemble,ENSG00000120675
6087,SymMapv2,6090,Ensemble,ENSG00000116138
6088,SymMapv2,6091,Ensemble,ENSG00000104129
6089,SymMapv2,6092,Ensemble,ENSG00000105821
6090,SymMapv2,6093,Ensemble,ENSG00000178401
6091,SymMapv2,6094,Ensemble,ENSG00000115137
6092,SymMapv2,6095,Ensemble,ENSG00000101152
6093,SymMapv2,6096,Ensemble,ENSG00000168259
6094,SymMapv2,6097,Ensemble,ENSG00000213551
6095,SymMapv2,6098,Ensemble,ENSG00000213918
6096,SymMapv2,6099,Ensemble,ENSG00000013563
6097,SymMapv2,6100,Ensemble,ENSG00000167968
6098,SymMapv2,6101,Ensemble,ENSG00000105612
6099,SymMapv2,6102,Ensemble,ENSG00000179532
6100,SymMapv2,6103,Ensemble,ENSG00000107554
6101,SymMapv2,6104,Ensemble,ENSG00000112667
6102,SymMapv2,6105,Ensemble,ENSG00000101457
6103,SymMapv2,6106,Ensemble,ENSG00000067334
6104,SymMapv2,6107,Ensemble,ENSG00000150760
6105,SymMapv2,6108,Ensemble,ENSG00000135905
6106,SymMapv2,6109,Ensemble,ENSG00000128512
6107,SymMapv2,6110,Ensemble,ENSG00000147459
6108,SymMapv2,6111,,
6109,SymMapv2,6112,Ensemble,ENSG00000088387
6110,SymMapv2,6113,Ensemble,ENSG00000129932
6111,SymMapv2,6114,Ensemble,ENSG00000115325
6112,SymMapv2,6115,Ensemble,ENSG00000125170
6113,SymMapv2,6116,Ensemble,ENSG00000206052
6114,SymMapv2,6117,Ensemble,ENSG00000167130
6115,SymMapv2,6118,Ensemble,ENSG00000159147
6116,SymMapv2,6119,,
6117,SymMapv2,6120,,
6118,SymMapv2,6121,Ensemble,ENSG00000104885
6119,SymMapv2,6122,Ensemble,ENSG00000015413
6120,SymMapv2,6123,Ensemble,ENSG00000167261
6121,SymMapv2,6124,Ensemble,ENSG00000141096
6122,SymMapv2,6125,Ensemble,ENSG00000132768
6123,SymMapv2,6126,Ensemble,ENSG00000154813
6124,SymMapv2,6127,Ensemble,ENSG00000117543
6125,SymMapv2,6128,Ensemble,ENSG00000175497
6126,SymMapv2,6129,Ensemble,ENSG00000197635
6127,SymMapv2,6130,Ensemble,ENSG00000176978
6128,SymMapv2,6131,Ensemble,ENSG00000074603
6129,SymMapv2,6132,Ensemble,ENSG00000142002
6130,SymMapv2,6133,Ensemble,ENSG00000204595
6131,SymMapv2,6134,Ensemble,ENSG00000143196
6132,SymMapv2,6135,Ensemble,ENSG00000173852
6133,SymMapv2,6136,Ensemble,ENSG00000162961
6134,SymMapv2,6137,Ensemble,ENSG00000092964
6135,SymMapv2,6138,Ensemble,ENSG00000113657
6136,SymMapv2,6139,Ensemble,ENSG00000151640
6137,SymMapv2,6140,Ensemble,ENSG00000157851
6138,SymMapv2,6141,Ensemble,ENSG00000144045
6139,SymMapv2,6142,Ensemble,ENSG00000117505
6140,SymMapv2,6143,Ensemble,ENSG00000136048
6141,SymMapv2,6144,Ensemble,ENSG00000175550
6142,SymMapv2,6145,Ensemble,ENSG00000171962
6143,SymMapv2,6146,Ensemble,ENSG00000069696
6144,SymMapv2,6147,Ensemble,ENSG00000108591
6145,SymMapv2,6148,Ensemble,ENSG00000165606
6146,SymMapv2,6149,Ensemble,ENSG00000113360
6147,SymMapv2,6150,,
6148,SymMapv2,6151,Ensemble,ENSG00000134765
6149,SymMapv2,6152,Ensemble,ENSG00000134762
6150,SymMapv2,6153,Ensemble,ENSG00000136982
6151,SymMapv2,6154,Ensemble,ENSG00000134757
6152,SymMapv2,6155,Ensemble,ENSG00000125868
6153,SymMapv2,6156,Ensemble,ENSG00000129480
6154,SymMapv2,6157,Ensemble,ENSG00000143476
6155,SymMapv2,6158,Ensemble,ENSG00000104047
6156,SymMapv2,6159,Ensemble,ENSG00000163840
6157,SymMapv2,6160,Ensemble,ENSG00000168393
6158,SymMapv2,6161,Ensemble,ENSG00000137857
6159,SymMapv2,6162,Ensemble,ENSG00000188716
6160,SymMapv2,6163,Ensemble,ENSG00000143507
6161,SymMapv2,6164,Ensemble,ENSG00000144048
6162,SymMapv2,6165,Ensemble,ENSG00000081721
6163,SymMapv2,6166,Ensemble,ENSG00000079393
6164,SymMapv2,6167,Ensemble,ENSG00000149599
6165,SymMapv2,6168,Ensemble,ENSG00000111266
6166,SymMapv2,6169,Ensemble,ENSG00000167065
6167,SymMapv2,6170,Ensemble,ENSG00000162999
6168,SymMapv2,6171,Ensemble,ENSG00000158050
6169,SymMapv2,6172,Ensemble,ENSG00000189037
6170,SymMapv2,6173,Ensemble,ENSG00000158716
6171,SymMapv2,6174,Ensemble,ENSG00000133878
6172,SymMapv2,6175,Ensemble,ENSG00000198842
6173,SymMapv2,6176,Ensemble,ENSG00000188542
6174,SymMapv2,6177,Ensemble,ENSG00000108861
6175,SymMapv2,6178,Ensemble,ENSG00000120875
6176,SymMapv2,6179,Ensemble,ENSG00000138166
6177,SymMapv2,6180,Ensemble,ENSG00000164086
6178,SymMapv2,6181,Ensemble,ENSG00000184545
6179,SymMapv2,6182,Ensemble,ENSG00000130829
6180,SymMapv2,6183,Ensemble,ENSG00000004975
6181,SymMapv2,6184,Ensemble,ENSG00000204348
6182,SymMapv2,6185,Ensemble,ENSG00000133665
6183,SymMapv2,6186,Ensemble,ENSG00000077380
6184,SymMapv2,6187,Ensemble,ENSG00000144635
6185,SymMapv2,6188,Ensemble,ENSG00000135720
6186,SymMapv2,6189,,
6187,SymMapv2,6190,Ensemble,ENSG00000088986
6188,SymMapv2,6191,Ensemble,ENSG00000125971
6189,SymMapv2,6192,Ensemble,ENSG00000146425
6190,SymMapv2,6193,Ensemble,ENSG00000165169
6191,SymMapv2,6194,Ensemble,ENSG00000127334
6192,SymMapv2,6195,Ensemble,ENSG00000010219
6193,SymMapv2,6196,Ensemble,ENSG00000112242
6194,SymMapv2,6197,Ensemble,ENSG00000205250
6195,SymMapv2,6198,Ensemble,ENSG00000133740
6196,SymMapv2,6199,Ensemble,ENSG00000169016
6197,SymMapv2,6200,Ensemble,ENSG00000165891
6198,SymMapv2,6201,Ensemble,ENSG00000129173
6199,SymMapv2,6202,Ensemble,ENSG00000167967
6200,SymMapv2,6203,Ensemble,ENSG00000145088
6201,SymMapv2,6204,Ensemble,ENSG00000147654
6202,SymMapv2,6205,Ensemble,ENSG00000164330
6203,SymMapv2,6206,Ensemble,ENSG00000221818
6204,SymMapv2,6207,Ensemble,ENSG00000108001
6205,SymMapv2,6208,Ensemble,ENSG00000088881
6206,SymMapv2,6209,Ensemble,ENSG00000123179
6207,SymMapv2,6210,Ensemble,ENSG00000122882
6208,SymMapv2,6211,Ensemble,ENSG00000145194
6209,SymMapv2,6212,Ensemble,ENSG00000104823
6210,SymMapv2,6213,Ensemble,ENSG00000093144
6211,SymMapv2,6214,Ensemble,ENSG00000121310
6212,SymMapv2,6215,Ensemble,ENSG00000167969
6213,SymMapv2,6216,Ensemble,ENSG00000198721
6214,SymMapv2,6217,Ensemble,ENSG00000106823
6215,SymMapv2,6218,Ensemble,ENSG00000130159
6216,SymMapv2,6219,Ensemble,ENSG00000114346
6217,SymMapv2,6220,Ensemble,ENSG00000116406
6218,SymMapv2,6221,Ensemble,ENSG00000107223
6219,SymMapv2,6222,Ensemble,ENSG00000127129
6220,SymMapv2,6223,Ensemble,ENSG00000107938
6221,SymMapv2,6224,Ensemble,ENSG00000102189
6222,SymMapv2,6225,Ensemble,ENSG00000074266
6223,SymMapv2,6226,Ensemble,ENSG00000150456
6224,SymMapv2,6227,Ensemble,ENSG00000203791
6225,SymMapv2,6228,Ensemble,ENSG00000123427
6226,SymMapv2,6229,Ensemble,ENSG00000104529
6227,SymMapv2,6230,HGNC,49187
6228,SymMapv2,6231,Ensemble,ENSG00000254772
6229,SymMapv2,6232,Ensemble,ENSG00000103319
6230,SymMapv2,6233,Ensemble,ENSG00000132394
6231,SymMapv2,6234,Ensemble,ENSG00000034239
6232,SymMapv2,6235,Ensemble,ENSG00000140025
6233,SymMapv2,6236,Ensemble,ENSG00000178852
6234,SymMapv2,6237,Ensemble,ENSG00000159658
6235,SymMapv2,6238,Ensemble,ENSG00000203666
6236,SymMapv2,6239,Ensemble,ENSG00000172421
6237,SymMapv2,6240,Ensemble,ENSG00000186976
6238,SymMapv2,6241,Ensemble,ENSG00000203965
6239,SymMapv2,6242,Ensemble,ENSG00000215529
6240,SymMapv2,6243,Ensemble,ENSG00000214360
6241,SymMapv2,6244,Ensemble,ENSG00000115468
6242,SymMapv2,6245,Ensemble,ENSG00000142634
6243,SymMapv2,6246,Ensemble,ENSG00000140598
6244,SymMapv2,6247,Ensemble,ENSG00000169242
6245,SymMapv2,6248,Ensemble,ENSG00000099617
6246,SymMapv2,6249,Ensemble,ENSG00000143590
6247,SymMapv2,6250,Ensemble,ENSG00000243364
6248,SymMapv2,6251,Ensemble,ENSG00000184349
6249,SymMapv2,6252,Ensemble,ENSG00000125266
6250,SymMapv2,6253,Ensemble,ENSG00000108947
6251,SymMapv2,6254,Ensemble,ENSG00000132294
6252,SymMapv2,6255,Ensemble,ENSG00000172889
6253,SymMapv2,6256,Ensemble,ENSG00000164318
6254,SymMapv2,6257,Ensemble,ENSG00000269858
6255,SymMapv2,6258,Ensemble,ENSG00000129521
6256,SymMapv2,6259,Ensemble,ENSG00000179388
6257,SymMapv2,6260,Ensemble,ENSG00000135625
6258,SymMapv2,6261,Ensemble,ENSG00000115504
6259,SymMapv2,6262,Ensemble,ENSG00000173442
6260,SymMapv2,6263,Ensemble,ENSG00000110047
6261,SymMapv2,6264,Ensemble,ENSG00000024422
6262,SymMapv2,6265,Ensemble,ENSG00000204371
6263,SymMapv2,6266,Ensemble,ENSG00000149547
6264,SymMapv2,6267,Ensemble,ENSG00000176401
6265,SymMapv2,6268,Ensemble,ENSG00000255150
6266,SymMapv2,6269,Ensemble,ENSG00000173812
6267,SymMapv2,6270,Ensemble,ENSG00000173674
6268,SymMapv2,6271,Ensemble,ENSG00000198692
6269,SymMapv2,6272,Ensemble,ENSG00000114784
6270,SymMapv2,6273,Ensemble,ENSG00000144895
6271,SymMapv2,6274,Ensemble,ENSG00000055332
6272,SymMapv2,6275,Ensemble,ENSG00000125977
6273,SymMapv2,6276,Ensemble,ENSG00000130741
6274,SymMapv2,6277,Ensemble,ENSG00000180574
6275,SymMapv2,6278,Ensemble,ENSG00000107581
6276,SymMapv2,6279,Ensemble,ENSG00000106263
6277,SymMapv2,6280,Ensemble,ENSG00000175390
6278,SymMapv2,6281,Ensemble,ENSG00000084623
6279,SymMapv2,6282,Ensemble,ENSG00000178982
6280,SymMapv2,6283,Ensemble,ENSG00000100129
6281,SymMapv2,6284,Ensemble,ENSG00000161960
6282,SymMapv2,6285,Ensemble,ENSG00000156976
6283,SymMapv2,6286,Ensemble,ENSG00000063046
6284,SymMapv2,6287,Ensemble,ENSG00000135930
6285,SymMapv2,6288,Ensemble,ENSG00000148730
6286,SymMapv2,6289,Ensemble,ENSG00000110321
6287,SymMapv2,6290,Ensemble,ENSG00000106682
6288,SymMapv2,6291,Ensemble,ENSG00000100664
6289,SymMapv2,6292,Ensemble,ENSG00000132507
6290,SymMapv2,6293,Ensemble,ENSG00000163577
6291,SymMapv2,6294,Ensemble,ENSG00000253626
6292,SymMapv2,6295,Ensemble,ENSG00000158417
6293,SymMapv2,6296,Ensemble,ENSG00000141642
6294,SymMapv2,6297,,
6295,SymMapv2,6298,Ensemble,ENSG00000066044
6296,SymMapv2,6299,Ensemble,ENSG00000120690
6297,SymMapv2,6300,Ensemble,ENSG00000163435
6298,SymMapv2,6301,Ensemble,ENSG00000102034
6299,SymMapv2,6302,Ensemble,ENSG00000135374
6300,SymMapv2,6303,Ensemble,ENSG00000111145
6301,SymMapv2,6304,Ensemble,ENSG00000158711
6302,SymMapv2,6305,Ensemble,ENSG00000105656
6303,SymMapv2,6306,Ensemble,ENSG00000118985
6304,SymMapv2,6307,Ensemble,ENSG00000062598
6305,SymMapv2,6308,Ensemble,ENSG00000179387
6306,SymMapv2,6309,Ensemble,ENSG00000011007
6307,SymMapv2,6310,Ensemble,ENSG00000103363
6308,SymMapv2,6311,Ensemble,ENSG00000154582
6309,SymMapv2,6312,Ensemble,ENSG00000066322
6310,SymMapv2,6313,Ensemble,ENSG00000197977
6311,SymMapv2,6314,Ensemble,ENSG00000119915
6312,SymMapv2,6315,Ensemble,ENSG00000170522
6313,SymMapv2,6316,Ensemble,ENSG00000164181
6314,SymMapv2,6317,Ensemble,ENSG00000170291
6315,SymMapv2,6318,Ensemble,ENSG00000163832
6316,SymMapv2,6319,Ensemble,ENSG00000169393
6317,SymMapv2,6320,Ensemble,ENSG00000170571
6318,SymMapv2,6321,Ensemble,ENSG00000127774
6319,SymMapv2,6322,Ensemble,ENSG00000100908
6320,SymMapv2,6323,Ensemble,ENSG00000138080
6321,SymMapv2,6324,Ensemble,ENSG00000125746
6322,SymMapv2,6325,Ensemble,ENSG00000143924
6323,SymMapv2,6326,Ensemble,ENSG00000134531
6324,SymMapv2,6327,Ensemble,ENSG00000142227
6325,SymMapv2,6328,Ensemble,ENSG00000158636
6326,SymMapv2,6329,Ensemble,ENSG00000163064
6327,SymMapv2,6330,Ensemble,ENSG00000164778
6328,SymMapv2,6331,Ensemble,ENSG00000154380
6329,SymMapv2,6332,Ensemble,ENSG00000171617
6330,SymMapv2,6333,Ensemble,ENSG00000149218
6331,SymMapv2,6334,Ensemble,ENSG00000167136
6332,SymMapv2,6335,Ensemble,ENSG00000074800
6333,SymMapv2,6336,Ensemble,ENSG00000111674
6334,SymMapv2,6337,Ensemble,ENSG00000188316
6335,SymMapv2,6338,Ensemble,ENSG00000145293
6336,SymMapv2,6339,Ensemble,ENSG00000132199
6337,SymMapv2,6340,Ensemble,ENSG00000136960
6338,SymMapv2,6341,Ensemble,ENSG00000154269
6339,SymMapv2,6342,Ensemble,ENSG00000001561
6340,SymMapv2,6343,Ensemble,ENSG00000112796
6341,SymMapv2,6344,Ensemble,ENSG00000164303
6342,SymMapv2,6345,Ensemble,ENSG00000143420
6343,SymMapv2,6346,Ensemble,ENSG00000054179
6344,SymMapv2,6347,Ensemble,ENSG00000168032
6345,SymMapv2,6348,Ensemble,ENSG00000197217
6346,SymMapv2,6349,Ensemble,ENSG00000187097
6347,SymMapv2,6350,Ensemble,ENSG00000197586
6348,SymMapv2,6351,Ensemble,ENSG00000198018
6349,SymMapv2,6352,Ensemble,ENSG00000188833
6350,SymMapv2,6353,Ensemble,ENSG00000183495
6351,SymMapv2,6354,Ensemble,ENSG00000079819
6352,SymMapv2,6355,Ensemble,ENSG00000115109
6353,SymMapv2,6356,Ensemble,ENSG00000120616
6354,SymMapv2,6357,Ensemble,ENSG00000146904
6355,SymMapv2,6358,Ensemble,ENSG00000183317
6356,SymMapv2,6359,Ensemble,ENSG00000044524
6357,SymMapv2,6360,Ensemble,ENSG00000145242
6358,SymMapv2,6361,Ensemble,ENSG00000080224
6359,SymMapv2,6362,Ensemble,ENSG00000135333
6360,SymMapv2,6363,Ensemble,ENSG00000070886
6361,SymMapv2,6364,Ensemble,ENSG00000154928
6362,SymMapv2,6365,Ensemble,ENSG00000182580
